,sno,sna,tot,sbi,sarea,mday,lat,lng,ar,sareaen,snaen,aren,bemp,act
0,0001,捷運市政府站(3號出口),88,24,信義區,20220911151837,25.0408578889,121.567904444,忠孝東路/松仁路(東南側),Xinyi Dist.,MRT Taipei City Hall Stataion(Exit 3)-2,The S.W. side of Road Zhongxiao East Road & Road Chung Yan.,60,1
1,0002,捷運國父紀念館站(2號出口),16,2,大安區,20220911151839,25.041254,121.55742,忠孝東路四段/光復南路口(西南側),Daan Dist.,MRT S.Y.S Memorial Hall Stataion(Exit 2.),"Sec,4. Zhongxiao E.Rd/GuangFu S. Rd",14,1
2,0004,市民廣場,32,6,信義區,20220911151822,25.0360361111,121.562325,市府路/松壽路(西北側)(鄰近台北101/台北世界貿易中心/台北探索館),Xinyi Dist.,Citizen Square,The N.W. side of Road Shifu & Road Song Shou.,26,1
3,0005,興雅國中,32,8,信義區,20220911151816,25.0365638889,121.5686639,松仁路/松仁路95巷(東南側)(鄰近信義商圈/台北信義威秀影城),Xinyi Dist.,Xingya Jr. High School,"The S.E. side of Road Songren & Ln. 95, Songren Rd..",24,1
4,0006,臺北南山廣場,54,16,信義區,20220911151822,25.034047,121.565973,松智路/松廉路(東北側) (鄰近台北101/信義商圈/台北信義威秀影城),Xinyi Dist.,NAN SHAN PLAZA,The N.E. side of Road Song Zhi & Road Song Lian.,36,1
5,0007,信義廣場(台北101),40,3,信義區,20220911151838,25.0330388889,121.565619444,松智路/信義路(東北側) (鄰近台北101),Xinyi Dist.,Xinyi Square(Taipei 101),The N.E. side of Road Song Zhi & Road Xinyi.,37,1
6,0008,世貿三館,32,17,信義區,20220911151839,25.0352138889,121.563688889,市府路/松壽路(東南側) (鄰近台北101/台北世界貿易中心/台北探索館),Xinyi Dist.,TWTC Exhibition Hall 3,The S.E. side of Road Shifu & Road Song Shou.,24,1
7,0009,松德站,20,8,信義區,20220911151840,25.031785, 121.57448,台北市信義區松德路300號,Xinyi Dist.,Songde,"No.300, Songde Rd.(32)",12,1
8,0010,台北市災害應變中心,36,15,信義區,20220911151817,25.0286611111,121.566116667,台北市信義區莊敬路391巷11弄2號,Xinyi Dist.,Emergency Operations Center of Taipei City,"No.2, Aly. 11, Ln. 391, Zhuangjing Rd.",12,1
9,0011,三張犁,16,14,信義區,20220911151816,25.034937,121.55762,光復南路/基隆路一段364巷(鄰近大安親子館),Xinyi Dist.,Sanchangli,"The S.E. side of Road Guangfu South & Ln. 346, Sec. 1, Keelung Rd.",2,1
10,0012,臺北醫學大學,22,9,信義區,20220911151832,25.026679,121.561747,台北醫學大學(吳興街220巷59弄)(鄰近台北醫學大學),Xinyi Dist.,Taipei Medical University,"Aly. 59, Ln. 220, Wuxing St.",12,1
11,0014,榮星花園,8,6,中山區,20220911151834,25.06424,121.54037,五常街/龍江路口(西南側)(鄰近榮星公園(原榮星花園)),Zhongshan Dist.,Rongxing Park,The S.W. side of St.Wuchang & Road Longjiang.,2,1
12,0016,松山家商,10,7,信義區,20220911151842,25.036084,121.579135,林口街/福德街(東南側),Xinyi Dist.,Songshan Vocational High School,The S.E. side of St. Linkou & St. Fude.,3,1
13,0017,民生光復路口,18,5,松山區,20220911151824,25.05862,121.55514,光復北路/民生東路(西北側),Songshan Dist.,Minsheng & Guangfu Intersection,The N.W. side of Road Guangfu S & Road Minsheng E.,12,1
14,0018,臺北市藝文推廣處,16,2,松山區,20220911151835,25.049408,121.55261,北寧路34號 對側(鄰近台北田徑場),Songshan Dist.,Taipei City Arts Promotion Office,"No.25, Sec. 3, Bade Rd.",14,1
15,0019,象山公園,20,12,信義區,20220911151836,25.02863,121.56981,松仁路153巷17號對面(鄰近象山步道),Xinyi Dist.,Xiangshan Park,"No.17, Ln. 153, Songren Rd",8,1
16,0021,民生敦化路口,14,8,松山區,20220911151832,25.057985,121.548982,敦化民生路口公車站旁,Songshan Dist.,Minsheng & Dunhua Intersection,The side of bus stop- Dunhua Minsheng Intersection.,6,1
17,0022,松山車站,16,8,信義區,20220911151828,25.048824,121.57845,松山車站西出口外自行車格內(鄰近饒河街夜市/五分埔),Xinyi Dist.,Songshan Rail Sta.,Bicycle parking lot- West exit in Songshan station,8,1
18,0024,信義建國路口,12,4,大安區,20220911151845,25.03293,121.53747,信義路三段/建國南路二段(西南側)(鄰近大安森林公園),Daan Dist.,Xinyi & Jianguo Intersection,"The N.S. side of Lianyun St. & Sec. 2, Xinyi Rd.",7,1
19,0025,永吉松信路口,12,9,信義區,20220911151825,25.04543,121.57205,松信路/永吉路南西側人行道,Xinyi Dist.,Yongji & Songxin Intersection,The sidewalk- the S.W. side of Songxin Rd. & Yongji Rd.,3,1
20,0026,捷運昆陽站(1號出口),14,7,南港區,20220911151841,25.050142,121.592375,捷運昆陽站1號出口外停車場旁,Nangang Dist.,MRT Kunyang Sta. (Exit 1),The side of parking lots in the MRT Kunyang station (exit 1),7,1
21,0027,捷運南港展覽館站(5號出口),18,4,南港區,20220911151820,25.05469,121.61669,捷運南港展覽館站（5號出口）南側,Nangang Dist.,MRT Nangang Exhibition Center Sta. (Exit 5),The N.E side of Academia Rd. & Shihmin Blvd.,13,1
22,0028,五常公園,32,5,信義區,20220911151836,25.04814,121.57467,松隆路/虎林街30巷口(西南側),Xinyi Dist.,Wuchang Park,The S.W side of Songlong Rd. & Hulin St.,9,1
23,0029,金山愛國路口,22,4,大安區,20220911151844,25.03164,121.52655,愛國東路/金山南路(西南側),Daan Dist.,Jinshan & Aiguo Intersection,The S.W side of Aiguo St. & Jinshan Rd.,10,1
24,0030,基隆長興路口,26,18,大安區,20220911151815,25.017054,121.544352,基隆路/長興街(東南側),Daan Dist.,Keelung & Changxing Intersection,The S.W side of Keelung Rd. & Changsing St.,8,1
25,0031,辛亥新生路口,10,4,大安區,20220911151839,25.022413,121.53456,辛亥路/新生南路(高架橋下),Daan Dist.,Xinhai & Xinsheng Intersection,Under the bridge- Sinhai Rd. & Shinsheng S. Rd.,6,1
26,0032,捷運六張犁站,38,17,大安區,20220911151819,25.023884,121.553161,捷運出口外和平東路側,Daan Dist.,MRT Liuzhangli Sta.,The outside of the MRT exit and the side of Heping E. Rd.,21,1
27,0033,中崙高中,46,3,松山區,20220911151830,25.04878,121.56087,八德路四段91巷(中崙高中)旁(鄰近京華城/中保寶貝城(BabyBoss City)),Songshan Dist.,Zhonglun High School,"The side of Ln. 91, Sec. 4, Bade Rd. ( beside Zhong-Lun High School)",15,1
28,0034,捷運行天宮站(1號出口),20,9,中山區,20220911151821,25.058369,121.532934,捷運行天宮1號出口後方(松江路側),Zhongshan Dist.,MRT Xingtian Temple Sta. (Exit 1),The side of Songjiang Rd.(the exit 1 of the MRT station of Xingtian Temple),10,1
29,0035,捷運行天宮站(3號出口),8,3,中山區,20220911151844,25.059978,121.533302,捷運行天宮站3號出口站外,Zhongshan Dist.,MRT Xingtian Temple Sta. (Exit 3),The outside of the MRT station of Xingtian Temple.,5,1
30,0036,臺大資訊大樓,72,10,大安區,20220911151818,25.02101,121.54153,辛亥路二段(臺大外語學院外),Daan Dist.,NTU Information Bldg.,"Sec. 2, Xinghai Rd. (the outside ofLanguage Center of National Taiwan University)",22,1
31,0038,臺灣師範大學(圖書館),12,7,大安區,20220911151820,25.026603,121.529440,和平東路/師大路口(北側)(鄰近臺灣師範大學),Daan Dist.,NTNU Library,The N. side of Heping E. Rd. & Shihda Rd.,5,1
32,0039,南港世貿公園,10,6,南港區,20220911151839,25.058,121.61422,三重路/經貿二路88巷(東北側),Nangang Dist.,Nangang Park,"The N.E. side of Sanchong Rd. & Ln. 88, Jingmao 2nd Rd.",4,1
33,0040,玉成公園,16,8,南港區,20220911151817,25.04287,121.58640,玉成街247號前,Nangang Dist.,Yucheng Park,"The front of No. 247, Yucheng St.",8,1
34,0041,中研公園,20,15,南港區,20220911151820,25.047425,121.613706,研究院路二段12巷/研究院路二段12巷58弄(西南側),Nangang Dist.,Academia Park,"The S.W side of Ln. 12, Sec. 2, Academia Rd. & Aly. 58, Ln. 12, Sec. 2, Academia Rd.",5,1
35,0042,捷運後山埤站(1號出口),16,6,信義區,20220911151833,25.04431,121.58174,中坡北路/忠孝東路五段(西北側),Xinyi Dist.,MRT Houshanpi Sta.(Exit 1),The S.W side of Jhongsiao E. Rd. & Jhongpo N. Rd.,9,1
36,0043,凌雲市場,30,13,南港區,20220911151844,25.035639,121.614154,研究院路三段68巷/凌雲街(東北側),Nangang Dist.,Linyun Market,The N.E. side of St. Lingyun & Academia Rd.,16,1
37,0044,捷運南港軟體園區站(2號出口),22,11,南港區,20220911151846,25.05973,121.616187,捷運南港軟體園區站2號出口外,Nangang Dist.,MRT Nangang Software Park Sta.(Exit 2),The outside of the MRT station exit 2 of Taipei Nangang Exhibition Center,11,1
38,0045,捷運公館站(2號出口),30,0,大安區,20220911151828,25.01476  ,121.534538 ,羅斯福路四段/舟山路(東北側)(鄰近公館夜市),Daan Dist.,MRT Gongguan Sta.(Exit 2),The N.W. side of Roosevelt Rd.& Sinhai Rd.,29,1
39,0046,南港國小,18,10,南港區,20220911151832,25.056504,121.611389,惠民街/興東街(南側停車場),Nangang Dist.,Nangang Elementary School,The opposite of parking lots of exit Singdong St. (Nan-Gang Elementary School),8,1
40,0047,捷運忠孝新生站(4號出口),32,1,大安區,20220911151816,25.042275,121.533939,忠孝東路三段 / 新生南路一段口 東北側(鄰近國立台北科技大學),Daan Dist.,MRT Zhongxiao Xinsheng Sta.(Exit 4),"The intersection of Sec. 3, Zhongxiao E. Rd. & Ln. 10, Sec. 3, Zhongxiao E. Rd.",30,1
41,0048,南港車站(忠孝東路),18,9,南港區,20220911151822,25.05247,121.608202,忠孝東路七段與忠孝東路七段415巷交叉口(鄰近南港高鐵站),Nangang Dist.,Nangang Rail Sta.(Zhongxiao E.Rd.),"The intersection of Sec. 7, Zhongxiao E. Rd. & Ln. 415, Sec. 7, Zhongxiao E. Rd",9,1
42,0049,龍門廣場,20,1,大安區,20220911151837,25.040901,121.548252  ,忠孝東路/敦化南路(西南側廣場）(鄰近東區地下街),Daan Dist.,Longmen Square,"Sec. 1, Dunhua S. Rd. & Ln. 236, Sec. 1, Dunhua S. Rd.",19,1
43,0050,民權運動公園,32,27,松山區,20220911151841,25.062002,121.560186,民權東路四段/新中街交叉口,Songshan Dist.,MinQuan Park,"The intersection of Sec. 4, Mincyuan E. Rd. & Xinzhong St.",4,1
44,0051,建國農安街口,16,2,中山區,20220911151824,25.065031,121.536775  ,建國北路/農安街口(中油旁邊空地)(鄰近榮星公園(原榮星花園)),Zhongshan Dist.,Jianguo & Nongan Intersection,(Behind empty area of CPC coporation) Jianguo N. Rd. & Nong’an St.,14,1
45,0052,建國長春路口,12,4,中山區,20220911151827,25.054761,121.536925,建國北路/長春路口(北側),Zhongshan Dist.,Jianguo & Changchun Intersection,The N. side of Jianguo N. Rd. & Changchun Rd.,8,1
46,0053,八德市場,10,7,中山區,20220911151843,25.044781,121.536609,建國南路一段/市民大道交叉口(北側) (鄰近國立台北科技大學),Zhongshan Dist.,Bade Market,"The intersection of Sec.1, Jianguo S. Rd. & Civic Blvd.",2,1
47,0054,臺北市立圖書館(總館),16,4,大安區,20220911151828,25.028798,121.538073,建國南路二段/建國南路二段151巷(東北側),Daan Dist.,Taipei Public Library,"The N.E. side of Sec. 2, Jianguo S. Rd. & Ln. 151, Sec. 2, Jianguo S. Rd.",12,1
48,0055,臺北田徑場,22,5,松山區,20220911151826,25.049505,121.549408,敦化北路3號(鄰近臺北小巨蛋/台北田徑場),Songshan Dist.,Taipei Stadium,"No.3, Dunhua N. Rd.",16,1
